Entity,Code,Year,Impartiality
Slovenia,SVN,1950,-0.104
Slovenia,SVN,1951,0.237
Slovenia,SVN,1952,0.237
Slovenia,SVN,1953,0.237
Slovenia,SVN,1954,0.237
Slovenia,SVN,1955,0.237
Slovenia,SVN,1956,0.237
Slovenia,SVN,1957,0.237
Slovenia,SVN,1958,0.237
Slovenia,SVN,1959,0.237
Slovenia,SVN,1960,0.237
Slovenia,SVN,1961,0.237
Slovenia,SVN,1962,0.237
Slovenia,SVN,1963,0.237
Slovenia,SVN,1964,0.237
Slovenia,SVN,1965,0.237
Slovenia,SVN,1966,0.237
Slovenia,SVN,1967,0.599
Slovenia,SVN,1968,0.599
Slovenia,SVN,1969,0.599
Slovenia,SVN,1970,0.599
Slovenia,SVN,1971,0.599
Slovenia,SVN,1972,0.599
Slovenia,SVN,1973,0.599
Slovenia,SVN,1974,0.599
Slovenia,SVN,1975,0.599
Slovenia,SVN,1976,0.599
Slovenia,SVN,1977,0.599
Slovenia,SVN,1978,0.599
Slovenia,SVN,1979,0.599
Slovenia,SVN,1980,0.599
Slovenia,SVN,1981,1.092
Slovenia,SVN,1982,1.525
Slovenia,SVN,1983,1.525
Slovenia,SVN,1984,1.525
Slovenia,SVN,1985,1.525
Slovenia,SVN,1986,1.525
Slovenia,SVN,1987,1.525
Slovenia,SVN,1988,1.525
Slovenia,SVN,1989,1.893
Slovenia,SVN,1990,1.893
Slovenia,SVN,1991,1.215
Slovenia,SVN,1992,2.168
Slovenia,SVN,1993,2.168
Slovenia,SVN,1994,2.168
Slovenia,SVN,1995,2.168
Slovenia,SVN,1996,2.168
Slovenia,SVN,1997,2.168
Slovenia,SVN,1998,2.168
Slovenia,SVN,1999,2.168
Slovenia,SVN,2000,2.168
Slovenia,SVN,2001,2.168
Slovenia,SVN,2002,2.168
Slovenia,SVN,2003,2.168
Slovenia,SVN,2004,2.168
Slovenia,SVN,2005,2.168
Slovenia,SVN,2006,2.168
Slovenia,SVN,2007,2.168
Slovenia,SVN,2008,1.904
Slovenia,SVN,2009,2.014
Slovenia,SVN,2010,2.014
Slovenia,SVN,2011,2.014
Slovenia,SVN,2012,1.895
Slovenia,SVN,2013,2.3
Slovenia,SVN,2014,2.483
Slovenia,SVN,2015,2.483
Slovenia,SVN,2016,2.816
Slovenia,SVN,2017,2.816
Slovenia,SVN,2018,2.816
Slovenia,SVN,2019,2.816
Slovenia,SVN,2020,2.074
Slovenia,SVN,2021,1.497
Slovenia,SVN,2022,2.252
Slovenia,SVN,2023,1.474
Slovenia,SVN,2024,1.474
Solomon Islands,SLB,1900,0.9
Solomon Islands,SLB,1901,0.9
Solomon Islands,SLB,1902,0.9
Solomon Islands,SLB,1903,0.9
Solomon Islands,SLB,1904,0.9
Solomon Islands,SLB,1905,0.9
Solomon Islands,SLB,1906,0.9
Solomon Islands,SLB,1907,0.9
Solomon Islands,SLB,1908,0.9
Solomon Islands,SLB,1909,0.9
Solomon Islands,SLB,1910,0.9
Solomon Islands,SLB,1911,0.9
Solomon Islands,SLB,1912,0.9
Solomon Islands,SLB,1913,0.9
Solomon Islands,SLB,1914,0.461
Solomon Islands,SLB,1915,0.461
Solomon Islands,SLB,1916,0.461
Solomon Islands,SLB,1917,0.461
Solomon Islands,SLB,1918,0.461
Solomon Islands,SLB,1919,0.461
Solomon Islands,SLB,1920,0.882
Solomon Islands,SLB,1921,0.882
Solomon Islands,SLB,1922,0.882
Solomon Islands,SLB,1923,0.882
Solomon Islands,SLB,1924,0.882
Solomon Islands,SLB,1925,0.882
Solomon Islands,SLB,1926,0.882
Solomon Islands,SLB,1927,0.882
Solomon Islands,SLB,1928,0.882
Solomon Islands,SLB,1929,0.882
Solomon Islands,SLB,1930,0.882
Solomon Islands,SLB,1931,0.882
Solomon Islands,SLB,1932,0.882
Solomon Islands,SLB,1933,0.882
Solomon Islands,SLB,1934,0.882
Solomon Islands,SLB,1935,0.882
Solomon Islands,SLB,1936,0.882
Solomon Islands,SLB,1937,0.882
Solomon Islands,SLB,1938,0.882
Solomon Islands,SLB,1939,0.464
Solomon Islands,SLB,1940,0.464
Solomon Islands,SLB,1941,0.464
Solomon Islands,SLB,1942,0.464
Solomon Islands,SLB,1943,0.464
Solomon Islands,SLB,1944,0.464
Solomon Islands,SLB,1945,-0.325
Solomon Islands,SLB,1946,0.069
Solomon Islands,SLB,1947,0.069
Solomon Islands,SLB,1948,0.069
Solomon Islands,SLB,1949,0.069
Solomon Islands,SLB,1950,0.069
Solomon Islands,SLB,1951,1.657
Solomon Islands,SLB,1952,1.657
Solomon Islands,SLB,1953,1.657
Solomon Islands,SLB,1954,1.657
Solomon Islands,SLB,1955,1.657
Solomon Islands,SLB,1956,1.657
Solomon Islands,SLB,1957,1.657
Solomon Islands,SLB,1958,1.657
Solomon Islands,SLB,1959,1.657
Solomon Islands,SLB,1960,1.657
Solomon Islands,SLB,1961,1.657
Solomon Islands,SLB,1962,1.657
Solomon Islands,SLB,1963,1.657
Solomon Islands,SLB,1964,1.657
Solomon Islands,SLB,1965,1.657
Solomon Islands,SLB,1966,1.657
Solomon Islands,SLB,1967,1.657
Solomon Islands,SLB,1968,1.657
Solomon Islands,SLB,1969,1.657
Solomon Islands,SLB,1970,1.657
Solomon Islands,SLB,1971,1.657
Solomon Islands,SLB,1972,1.657
Solomon Islands,SLB,1973,1.657
Solomon Islands,SLB,1974,1.657
Solomon Islands,SLB,1975,1.657
Solomon Islands,SLB,1976,1.657
Solomon Islands,SLB,1977,1.657
Solomon Islands,SLB,1978,1.657
Solomon Islands,SLB,1979,2.041
Solomon Islands,SLB,1980,1.143
Solomon Islands,SLB,1981,0.408
Solomon Islands,SLB,1982,0.408
Solomon Islands,SLB,1983,0.408
Solomon Islands,SLB,1984,0.408
Solomon Islands,SLB,1985,0.408
Solomon Islands,SLB,1986,0.408
Solomon Islands,SLB,1987,0.408
Solomon Islands,SLB,1988,0.408
Solomon Islands,SLB,1989,0.408
Solomon Islands,SLB,1990,0.408
Solomon Islands,SLB,1991,0.408
Solomon Islands,SLB,1992,0.408
Solomon Islands,SLB,1993,0.408
Solomon Islands,SLB,1994,0.408
Solomon Islands,SLB,1995,0.408
Solomon Islands,SLB,1996,0.408
Solomon Islands,SLB,1997,0.408
Solomon Islands,SLB,1998,0.408
Solomon Islands,SLB,1999,-0.914
Solomon Islands,SLB,2000,-0.914
Solomon Islands,SLB,2001,-0.914
Solomon Islands,SLB,2002,-0.239
Solomon Islands,SLB,2003,-0.239
Solomon Islands,SLB,2004,-0.239
Solomon Islands,SLB,2005,-0.24
Solomon Islands,SLB,2006,-0.24
Solomon Islands,SLB,2007,-0.24
Solomon Islands,SLB,2008,-0.24
Solomon Islands,SLB,2009,-0.24
Solomon Islands,SLB,2010,0.099
Solomon Islands,SLB,2011,0.099
Solomon Islands,SLB,2012,0.099
Solomon Islands,SLB,2013,0.099
Solomon Islands,SLB,2014,0.099
Solomon Islands,SLB,2015,0.099
Solomon Islands,SLB,2016,0.099
Solomon Islands,SLB,2017,0.226
Solomon Islands,SLB,2018,0.226
Solomon Islands,SLB,2019,0.226
Solomon Islands,SLB,2020,0.226
Solomon Islands,SLB,2021,0.326
Solomon Islands,SLB,2022,0.538
Solomon Islands,SLB,2023,0.626
Solomon Islands,SLB,2024,0.626
Somalia,SOM,1900,-0.653
Somalia,SOM,1901,-0.653
Somalia,SOM,1902,-0.653
Somalia,SOM,1903,-0.653
Somalia,SOM,1904,-0.653
Somalia,SOM,1905,-0.653
Somalia,SOM,1906,-0.653
Somalia,SOM,1907,-0.653
Somalia,SOM,1908,-0.653
Somalia,SOM,1909,-0.653
Somalia,SOM,1910,-0.158
Somalia,SOM,1911,-0.158
Somalia,SOM,1912,-0.158
Somalia,SOM,1913,-0.158
Somalia,SOM,1914,-0.158
Somalia,SOM,1915,-0.158
Somalia,SOM,1916,-0.158
Somalia,SOM,1917,-0.158
Somalia,SOM,1918,-0.158
Somalia,SOM,1919,-0.158
Somalia,SOM,1920,-0.158
Somalia,SOM,1921,-0.158
Somalia,SOM,1922,-0.158
Somalia,SOM,1923,-0.158
Somalia,SOM,1924,-0.158
Somalia,SOM,1925,-0.158
Somalia,SOM,1926,-0.158
Somalia,SOM,1927,-0.158
Somalia,SOM,1928,-0.158
Somalia,SOM,1929,-0.158
Somalia,SOM,1930,-0.158
Somalia,SOM,1931,-0.158
Somalia,SOM,1932,-0.158
Somalia,SOM,1933,-0.158
Somalia,SOM,1934,-0.158
Somalia,SOM,1935,-0.158
Somalia,SOM,1936,-0.158
Somalia,SOM,1937,-0.158
Somalia,SOM,1938,-0.158
Somalia,SOM,1939,-0.158
Somalia,SOM,1940,-0.158
Somalia,SOM,1941,-0.158
Somalia,SOM,1942,-0.158
Somalia,SOM,1943,-0.158
Somalia,SOM,1944,-0.158
Somalia,SOM,1945,-0.158
Somalia,SOM,1946,-0.158
Somalia,SOM,1947,-0.158
Somalia,SOM,1948,-0.158
Somalia,SOM,1949,-0.158
Somalia,SOM,1950,-0.158
Somalia,SOM,1951,-0.158
Somalia,SOM,1952,-0.158
Somalia,SOM,1953,-0.158
Somalia,SOM,1954,-0.158
Somalia,SOM,1955,-0.158
Somalia,SOM,1956,-0.158
Somalia,SOM,1957,-0.158
Somalia,SOM,1958,-0.158
Somalia,SOM,1959,-0.158
Somalia,SOM,1960,-1.035
Somalia,SOM,1961,-0.784
Somalia,SOM,1962,-0.784
Somalia,SOM,1963,-0.784
Somalia,SOM,1964,-0.784
Somalia,SOM,1965,-0.784
Somalia,SOM,1966,-0.784
Somalia,SOM,1967,-0.784
Somalia,SOM,1968,-0.784
Somalia,SOM,1969,-0.784
Somalia,SOM,1970,-1.166
Somalia,SOM,1971,-1.166
Somalia,SOM,1972,-1.166
Somalia,SOM,1973,-1.166
Somalia,SOM,1974,-1.166
Somalia,SOM,1975,-1.166
Somalia,SOM,1976,-1.166
Somalia,SOM,1977,-1.166
Somalia,SOM,1978,-1.166
Somalia,SOM,1979,-1.166
Somalia,SOM,1980,-1.166
Somalia,SOM,1981,-1.166
Somalia,SOM,1982,-1.166
Somalia,SOM,1983,-1.166
Somalia,SOM,1984,-1.166
Somalia,SOM,1985,-1.166
Somalia,SOM,1986,-1.166
Somalia,SOM,1987,-1.166
Somalia,SOM,1988,-1.166
Somalia,SOM,1989,-1.166
Somalia,SOM,1990,-1.405
Somalia,SOM,1991,-1.405
Somalia,SOM,1992,-2.906
Somalia,SOM,1993,-2.906
Somalia,SOM,1994,-2.906
Somalia,SOM,1995,-2.906
Somalia,SOM,1996,-2.906
Somalia,SOM,1997,-2.906
Somalia,SOM,1998,-2.906
Somalia,SOM,1999,-2.906
Somalia,SOM,2000,-2.906
Somalia,SOM,2001,-2.906
Somalia,SOM,2002,-2.906
Somalia,SOM,2003,-2.906
Somalia,SOM,2004,-2.427
Somalia,SOM,2005,-2.134
Somalia,SOM,2006,-2.134
Somalia,SOM,2007,-2.134
Somalia,SOM,2008,-2.134
Somalia,SOM,2009,-2.134
Somalia,SOM,2010,-1.991
Somalia,SOM,2011,-1.991
Somalia,SOM,2012,-1.741
Somalia,SOM,2013,-1.741
Somalia,SOM,2014,-1.741
Somalia,SOM,2015,-1.741
Somalia,SOM,2016,-1.713
Somalia,SOM,2017,-1.082
Somalia,SOM,2018,-1.14
Somalia,SOM,2019,-1.213
Somalia,SOM,2020,-1.167
Somalia,SOM,2021,-0.465
Somalia,SOM,2022,-0.465
Somalia,SOM,2023,-0.443
Somalia,SOM,2024,-0.443
Somaliland,OWID_SML,1900,0.907
Somaliland,OWID_SML,1901,0.907
Somaliland,OWID_SML,1902,0.907
Somaliland,OWID_SML,1903,0.907
Somaliland,OWID_SML,1904,0.907
Somaliland,OWID_SML,1905,0.907
Somaliland,OWID_SML,1906,0.907
Somaliland,OWID_SML,1907,0.907
Somaliland,OWID_SML,1908,0.907
Somaliland,OWID_SML,1909,0.907
Somaliland,OWID_SML,1910,0.907
Somaliland,OWID_SML,1911,0.907
Somaliland,OWID_SML,1912,0.907
Somaliland,OWID_SML,1913,0.907
Somaliland,OWID_SML,1914,0.907
Somaliland,OWID_SML,1915,0.907
Somaliland,OWID_SML,1916,0.907
Somaliland,OWID_SML,1917,0.907
Somaliland,OWID_SML,1918,0.907
Somaliland,OWID_SML,1919,0.907
Somaliland,OWID_SML,1920,0.907
Somaliland,OWID_SML,1921,0.907
Somaliland,OWID_SML,1922,0.907
Somaliland,OWID_SML,1923,0.907
Somaliland,OWID_SML,1924,0.907
Somaliland,OWID_SML,1925,0.907
Somaliland,OWID_SML,1926,0.907
Somaliland,OWID_SML,1927,0.907
Somaliland,OWID_SML,1928,0.907
Somaliland,OWID_SML,1929,0.907
Somaliland,OWID_SML,1930,0.907
Somaliland,OWID_SML,1931,0.907
Somaliland,OWID_SML,1932,0.907
Somaliland,OWID_SML,1933,0.907
Somaliland,OWID_SML,1934,0.907
Somaliland,OWID_SML,1935,0.907
Somaliland,OWID_SML,1936,0.907
Somaliland,OWID_SML,1937,0.907
Somaliland,OWID_SML,1938,0.907
Somaliland,OWID_SML,1939,0.907
Somaliland,OWID_SML,1940,0.907
Somaliland,OWID_SML,1941,0.907
Somaliland,OWID_SML,1942,0.907
Somaliland,OWID_SML,1943,0.907
Somaliland,OWID_SML,1944,0.907
Somaliland,OWID_SML,1945,0.907
Somaliland,OWID_SML,1946,0.907
Somaliland,OWID_SML,1947,0.907
Somaliland,OWID_SML,1948,0.907
Somaliland,OWID_SML,1949,0.907
Somaliland,OWID_SML,1950,0.907
Somaliland,OWID_SML,1951,0.907
Somaliland,OWID_SML,1952,0.907
Somaliland,OWID_SML,1953,0.907
Somaliland,OWID_SML,1954,0.907
Somaliland,OWID_SML,1955,0.907
Somaliland,OWID_SML,1956,0.907
Somaliland,OWID_SML,1957,0.907
Somaliland,OWID_SML,1958,0.907
Somaliland,OWID_SML,1959,0.907
Somaliland,OWID_SML,1991,-1.353
Somaliland,OWID_SML,1992,-1.353
Somaliland,OWID_SML,1993,-1.08
Somaliland,OWID_SML,1994,-1.08
Somaliland,OWID_SML,1995,-1.08
Somaliland,OWID_SML,1996,-1.08
Somaliland,OWID_SML,1997,-1.08
Somaliland,OWID_SML,1998,-0.472
Somaliland,OWID_SML,1999,-0.472
Somaliland,OWID_SML,2000,-0.472
Somaliland,OWID_SML,2001,-0.472
Somaliland,OWID_SML,2002,-0.472
Somaliland,OWID_SML,2003,-0.472
Somaliland,OWID_SML,2004,-0.472
Somaliland,OWID_SML,2005,-0.472
Somaliland,OWID_SML,2006,-0.472
Somaliland,OWID_SML,2007,-0.472
Somaliland,OWID_SML,2008,-0.472
Somaliland,OWID_SML,2009,-0.472
Somaliland,OWID_SML,2010,-0.472
Somaliland,OWID_SML,2011,-0.353
Somaliland,OWID_SML,2012,-0.353
Somaliland,OWID_SML,2013,0.097
Somaliland,OWID_SML,2014,0.097
Somaliland,OWID_SML,2015,0.097
Somaliland,OWID_SML,2016,0.274
Somaliland,OWID_SML,2017,0.274
Somaliland,OWID_SML,2018,0.274
Somaliland,OWID_SML,2019,0.072
Somaliland,OWID_SML,2020,0.072
Somaliland,OWID_SML,2021,0.072
Somaliland,OWID_SML,2022,0.072
Somaliland,OWID_SML,2023,0.072
Somaliland,OWID_SML,2024,0.072
South Africa,ZAF,1900,-1.169
South Africa,ZAF,1901,-1.169
South Africa,ZAF,1902,-1.169
South Africa,ZAF,1903,-1.169
South Africa,ZAF,1904,-1.169
South Africa,ZAF,1905,-1.169
South Africa,ZAF,1906,-1.169
South Africa,ZAF,1907,-1.169
South Africa,ZAF,1908,-1.169
South Africa,ZAF,1909,-1.169
South Africa,ZAF,1910,-1.169
South Africa,ZAF,1911,-1.169
South Africa,ZAF,1912,-1.169
South Africa,ZAF,1913,-1.169
South Africa,ZAF,1914,-1.169
South Africa,ZAF,1915,-1.169
South Africa,ZAF,1916,-1.169
South Africa,ZAF,1917,-1.169
South Africa,ZAF,1918,-1.169
South Africa,ZAF,1919,-1.169
South Africa,ZAF,1920,-1.169
South Africa,ZAF,1921,-1.169
South Africa,ZAF,1922,-1.169
South Africa,ZAF,1923,-1.169
South Africa,ZAF,1924,-1.169
South Africa,ZAF,1925,-1.169
South Africa,ZAF,1926,-1.169
South Africa,ZAF,1927,-1.169
South Africa,ZAF,1928,-1.169
South Africa,ZAF,1929,-1.169
South Africa,ZAF,1930,-1.169
South Africa,ZAF,1931,-1.169
South Africa,ZAF,1932,-1.169
South Africa,ZAF,1933,-1.169
South Africa,ZAF,1934,-1.169
South Africa,ZAF,1935,-1.169
South Africa,ZAF,1936,-1.169
South Africa,ZAF,1937,-1.169
South Africa,ZAF,1938,-1.169
South Africa,ZAF,1939,-1.169
South Africa,ZAF,1940,-1.169
South Africa,ZAF,1941,-1.169
South Africa,ZAF,1942,-1.169
South Africa,ZAF,1943,-1.169
South Africa,ZAF,1944,-1.169
South Africa,ZAF,1945,-1.169
South Africa,ZAF,1946,-1.169
South Africa,ZAF,1947,-1.169
South Africa,ZAF,1948,-1.004
South Africa,ZAF,1949,-0.782
South Africa,ZAF,1950,-0.782
South Africa,ZAF,1951,-0.782
South Africa,ZAF,1952,-0.782
South Africa,ZAF,1953,-0.782
South Africa,ZAF,1954,-0.782
South Africa,ZAF,1955,-0.782
South Africa,ZAF,1956,-0.782
South Africa,ZAF,1957,-0.782
South Africa,ZAF,1958,-0.782
South Africa,ZAF,1959,-0.782
South Africa,ZAF,1960,-0.782
South Africa,ZAF,1961,-0.782
South Africa,ZAF,1962,-0.782
South Africa,ZAF,1963,-0.782
South Africa,ZAF,1964,-0.782
South Africa,ZAF,1965,-0.782
South Africa,ZAF,1966,-0.782
South Africa,ZAF,1967,-0.782
South Africa,ZAF,1968,-0.782
South Africa,ZAF,1969,-0.782
South Africa,ZAF,1970,-0.782
South Africa,ZAF,1971,-0.923
South Africa,ZAF,1972,-0.782
South Africa,ZAF,1973,-0.782
South Africa,ZAF,1974,-0.782
South Africa,ZAF,1975,-0.782
South Africa,ZAF,1976,-0.782
South Africa,ZAF,1977,-0.782
South Africa,ZAF,1978,-0.782
South Africa,ZAF,1979,-0.782
South Africa,ZAF,1980,-0.544
South Africa,ZAF,1981,-0.544
South Africa,ZAF,1982,-0.544
South Africa,ZAF,1983,-0.544
South Africa,ZAF,1984,-0.544
South Africa,ZAF,1985,-0.544
South Africa,ZAF,1986,-0.544
South Africa,ZAF,1987,-0.544
South Africa,ZAF,1988,-0.544
South Africa,ZAF,1989,-0.544
South Africa,ZAF,1990,-0.085
South Africa,ZAF,1991,-0.085
South Africa,ZAF,1992,-0.085
South Africa,ZAF,1993,-0.085
South Africa,ZAF,1994,1.466
South Africa,ZAF,1995,1.649
South Africa,ZAF,1996,1.649
South Africa,ZAF,1997,1.649
South Africa,ZAF,1998,1.649
South Africa,ZAF,1999,1.649
South Africa,ZAF,2000,1.649
South Africa,ZAF,2001,1.649
South Africa,ZAF,2002,1.649
South Africa,ZAF,2003,1.546
South Africa,ZAF,2004,1.546
South Africa,ZAF,2005,1.546
South Africa,ZAF,2006,1.546
South Africa,ZAF,2007,1.47
South Africa,ZAF,2008,1.47
South Africa,ZAF,2009,1.326
South Africa,ZAF,2010,1.654
South Africa,ZAF,2011,1.566
South Africa,ZAF,2012,1.566
South Africa,ZAF,2013,1.188
South Africa,ZAF,2014,1.188
South Africa,ZAF,2015,0.878
South Africa,ZAF,2016,0.878
South Africa,ZAF,2017,0.171
South Africa,ZAF,2018,0.327
South Africa,ZAF,2019,0.327
South Africa,ZAF,2020,0.771
South Africa,ZAF,2021,0.771
South Africa,ZAF,2022,1.189
South Africa,ZAF,2023,1.189
South Africa,ZAF,2024,1.189
South Korea,KOR,1789,-0.037
South Korea,KOR,1790,-0.037
South Korea,KOR,1791,-0.037
South Korea,KOR,1792,-0.037
South Korea,KOR,1793,-0.037
South Korea,KOR,1794,-0.037
South Korea,KOR,1795,-0.037
South Korea,KOR,1796,-0.037
South Korea,KOR,1797,-0.037
South Korea,KOR,1798,-0.037
South Korea,KOR,1799,-0.037
South Korea,KOR,1800,-0.968
South Korea,KOR,1801,-0.968
South Korea,KOR,1802,-0.968
South Korea,KOR,1803,-0.968
South Korea,KOR,1804,-0.968
South Korea,KOR,1805,-0.968
South Korea,KOR,1806,-0.968
South Korea,KOR,1807,-0.968
South Korea,KOR,1808,-0.968
South Korea,KOR,1809,-0.968
South Korea,KOR,1810,-0.968
South Korea,KOR,1811,-0.968
South Korea,KOR,1812,-0.968
South Korea,KOR,1813,-0.968
South Korea,KOR,1814,-0.968
South Korea,KOR,1815,-0.968
South Korea,KOR,1816,-0.968
South Korea,KOR,1817,-0.968
South Korea,KOR,1818,-0.968
South Korea,KOR,1819,-0.968
South Korea,KOR,1820,-0.968
South Korea,KOR,1821,-0.968
South Korea,KOR,1822,-0.968
South Korea,KOR,1823,-0.968
South Korea,KOR,1824,-0.968
South Korea,KOR,1825,-0.968
South Korea,KOR,1826,-0.968
South Korea,KOR,1827,-0.968
South Korea,KOR,1828,-0.968
South Korea,KOR,1829,-0.968
South Korea,KOR,1830,-0.968
South Korea,KOR,1831,-0.968
South Korea,KOR,1832,-0.968
South Korea,KOR,1833,-0.968
South Korea,KOR,1834,-0.968
South Korea,KOR,1835,-0.968
South Korea,KOR,1836,-0.968
South Korea,KOR,1837,-0.968
South Korea,KOR,1838,-0.968
South Korea,KOR,1839,-0.968
South Korea,KOR,1840,-0.968
South Korea,KOR,1841,-0.968
South Korea,KOR,1842,-0.968
South Korea,KOR,1843,-0.968
South Korea,KOR,1844,-0.968
South Korea,KOR,1845,-0.968
South Korea,KOR,1846,-0.968
South Korea,KOR,1847,-0.968
South Korea,KOR,1848,-0.968
South Korea,KOR,1849,-1.692
South Korea,KOR,1850,-1.692
South Korea,KOR,1851,-1.692
South Korea,KOR,1852,-1.692
South Korea,KOR,1853,-1.692
South Korea,KOR,1854,-1.692
South Korea,KOR,1855,-1.692
South Korea,KOR,1856,-1.692
South Korea,KOR,1857,-1.692
South Korea,KOR,1858,-1.692
South Korea,KOR,1859,-1.692
South Korea,KOR,1860,-1.692
South Korea,KOR,1861,-1.692
South Korea,KOR,1862,-1.692
South Korea,KOR,1863,-1.692
South Korea,KOR,1864,-0.013
South Korea,KOR,1865,-0.013
South Korea,KOR,1866,-0.013
South Korea,KOR,1867,-0.013
South Korea,KOR,1868,-0.013
South Korea,KOR,1869,-0.013
South Korea,KOR,1870,-0.013
South Korea,KOR,1871,-0.013
South Korea,KOR,1872,-0.013
South Korea,KOR,1873,-0.013
South Korea,KOR,1874,-0.952
South Korea,KOR,1875,-0.952
South Korea,KOR,1876,-0.952
South Korea,KOR,1877,-0.952
South Korea,KOR,1878,-0.952
South Korea,KOR,1879,-0.952
South Korea,KOR,1880,-1.727
South Korea,KOR,1881,-1.727
South Korea,KOR,1882,-1.727
South Korea,KOR,1883,-1.727
South Korea,KOR,1884,-1.727
South Korea,KOR,1885,-1.727
South Korea,KOR,1886,-1.727
South Korea,KOR,1887,-1.727
South Korea,KOR,1888,-1.727
South Korea,KOR,1889,-1.727
South Korea,KOR,1890,-1.727
South Korea,KOR,1891,-1.727
South Korea,KOR,1892,-1.727
South Korea,KOR,1893,-1.727
South Korea,KOR,1894,-1.727
South Korea,KOR,1895,-1.727
South Korea,KOR,1896,-1.727
South Korea,KOR,1897,-0.783
South Korea,KOR,1898,-0.783
South Korea,KOR,1899,-0.783
South Korea,KOR,1900,-0.783
South Korea,KOR,1901,-0.783
South Korea,KOR,1902,-0.783
South Korea,KOR,1903,-0.783
South Korea,KOR,1904,-0.896
South Korea,KOR,1905,-0.896
South Korea,KOR,1906,-0.896
South Korea,KOR,1907,-0.896
South Korea,KOR,1908,-0.896
South Korea,KOR,1909,-0.896
South Korea,KOR,1910,-1.739
South Korea,KOR,1911,-1.739
South Korea,KOR,1912,-1.739
South Korea,KOR,1913,-1.739
South Korea,KOR,1914,-1.739
South Korea,KOR,1915,-1.739
South Korea,KOR,1916,-1.739
South Korea,KOR,1917,-1.739
South Korea,KOR,1918,-1.739
South Korea,KOR,1919,-1.739
South Korea,KOR,1920,-1.739
South Korea,KOR,1921,-1.739
South Korea,KOR,1922,-1.739
South Korea,KOR,1923,-1.739
South Korea,KOR,1924,-1.739
South Korea,KOR,1925,-1.739
South Korea,KOR,1926,-1.739
South Korea,KOR,1927,-1.739
South Korea,KOR,1928,-1.739
South Korea,KOR,1929,-1.739
South Korea,KOR,1930,-1.739
South Korea,KOR,1931,-1.739
South Korea,KOR,1932,-1.739
South Korea,KOR,1933,-1.739
South Korea,KOR,1934,-1.739
South Korea,KOR,1935,-1.739
South Korea,KOR,1936,-1.739
South Korea,KOR,1937,-1.739
South Korea,KOR,1938,-1.739
South Korea,KOR,1939,-1.739
South Korea,KOR,1940,-1.739
South Korea,KOR,1941,-1.739
South Korea,KOR,1942,-1.739
South Korea,KOR,1943,-1.739
South Korea,KOR,1944,-1.739
South Korea,KOR,1945,-1.826
South Korea,KOR,1946,-1.033
South Korea,KOR,1947,-1.033
South Korea,KOR,1948,-0.781
South Korea,KOR,1949,-0.781
South Korea,KOR,1950,-0.781
South Korea,KOR,1951,-1.109
South Korea,KOR,1952,-1.109
South Korea,KOR,1953,-1.109
South Korea,KOR,1954,0.201
South Korea,KOR,1955,0.201
South Korea,KOR,1956,0.201
South Korea,KOR,1957,0.201
South Korea,KOR,1958,0.201
South Korea,KOR,1959,0.201
South Korea,KOR,1960,0.541
South Korea,KOR,1961,-0.005
South Korea,KOR,1962,-0.005
South Korea,KOR,1963,-0.005
South Korea,KOR,1964,-0.005
South Korea,KOR,1965,-0.005
South Korea,KOR,1966,-0.005
South Korea,KOR,1967,-0.005
South Korea,KOR,1968,-0.005
South Korea,KOR,1969,-0.005
South Korea,KOR,1970,-0.005
South Korea,KOR,1971,-0.005
South Korea,KOR,1972,-0.005
South Korea,KOR,1973,-0.733
South Korea,KOR,1974,-0.733
South Korea,KOR,1975,-0.733
South Korea,KOR,1976,-0.733
South Korea,KOR,1977,-0.733
South Korea,KOR,1978,-0.733
South Korea,KOR,1979,-0.733
South Korea,KOR,1980,-0.255
South Korea,KOR,1981,-0.255
South Korea,KOR,1982,-0.255
South Korea,KOR,1983,-0.255
South Korea,KOR,1984,-0.255
South Korea,KOR,1985,-0.072
South Korea,KOR,1986,-0.072
South Korea,KOR,1987,1.22
South Korea,KOR,1988,1.801
South Korea,KOR,1989,1.801
South Korea,KOR,1990,2.018
South Korea,KOR,1991,2.018
South Korea,KOR,1992,2.018
South Korea,KOR,1993,2.727
South Korea,KOR,1994,2.727
South Korea,KOR,1995,2.727
South Korea,KOR,1996,2.727
South Korea,KOR,1997,2.727
South Korea,KOR,1998,2.961
South Korea,KOR,1999,2.961
South Korea,KOR,2000,2.961
South Korea,KOR,2001,2.961
South Korea,KOR,2002,2.961
South Korea,KOR,2003,2.961
South Korea,KOR,2004,2.961
South Korea,KOR,2005,2.961
South Korea,KOR,2006,2.961
South Korea,KOR,2007,2.961
South Korea,KOR,2008,2.156
South Korea,KOR,2009,2.156
South Korea,KOR,2010,2.156
South Korea,KOR,2011,2.156
South Korea,KOR,2012,2.156
South Korea,KOR,2013,1.853
South Korea,KOR,2014,1.853
South Korea,KOR,2015,1.853
South Korea,KOR,2016,1.853
South Korea,KOR,2017,2.505
South Korea,KOR,2018,2.531
South Korea,KOR,2019,1.893
South Korea,KOR,2020,2.014
South Korea,KOR,2021,2.178
South Korea,KOR,2022,1.705
South Korea,KOR,2023,1.705
South Korea,KOR,2024,1.31
South Sudan,SSD,1821,1.092
South Sudan,SSD,1822,1.092
South Sudan,SSD,1823,1.092
South Sudan,SSD,1824,1.092
South Sudan,SSD,1825,1.092
South Sudan,SSD,1826,1.092
