Entity,Code,Year,Women's political empowerment index (central estimate),World regions according to OWID
Solomon Islands,SLB,1969,0.308,
Solomon Islands,SLB,1970,0.311,
Solomon Islands,SLB,1971,0.311,
Solomon Islands,SLB,1972,0.311,
Solomon Islands,SLB,1973,0.311,
Solomon Islands,SLB,1974,0.311,
Solomon Islands,SLB,1975,0.311,
Solomon Islands,SLB,1976,0.311,
Solomon Islands,SLB,1977,0.311,
Solomon Islands,SLB,1978,0.324,
Solomon Islands,SLB,1979,0.402,
Solomon Islands,SLB,1980,0.357,
Solomon Islands,SLB,1981,0.357,
Solomon Islands,SLB,1982,0.357,
Solomon Islands,SLB,1983,0.357,
Solomon Islands,SLB,1984,0.357,
Solomon Islands,SLB,1985,0.357,
Solomon Islands,SLB,1986,0.357,
Solomon Islands,SLB,1987,0.357,
Solomon Islands,SLB,1988,0.357,
Solomon Islands,SLB,1989,0.357,
Solomon Islands,SLB,1990,0.357,
Solomon Islands,SLB,1991,0.357,
Solomon Islands,SLB,1992,0.357,
Solomon Islands,SLB,1993,0.369,
Solomon Islands,SLB,1994,0.369,
Solomon Islands,SLB,1995,0.369,
Solomon Islands,SLB,1996,0.369,
Solomon Islands,SLB,1997,0.369,
Solomon Islands,SLB,1998,0.369,
Solomon Islands,SLB,1999,0.355,
Solomon Islands,SLB,2000,0.343,
Solomon Islands,SLB,2001,0.346,
Solomon Islands,SLB,2002,0.362,
Solomon Islands,SLB,2003,0.362,
Solomon Islands,SLB,2004,0.362,
Solomon Islands,SLB,2005,0.447,
Solomon Islands,SLB,2006,0.447,
Solomon Islands,SLB,2007,0.447,
Solomon Islands,SLB,2008,0.447,
Solomon Islands,SLB,2009,0.445,
Solomon Islands,SLB,2010,0.447,
Solomon Islands,SLB,2011,0.447,
Solomon Islands,SLB,2012,0.458,
Solomon Islands,SLB,2013,0.447,
Solomon Islands,SLB,2014,0.458,
Solomon Islands,SLB,2015,0.452,
Solomon Islands,SLB,2016,0.453,
Solomon Islands,SLB,2017,0.463,
Solomon Islands,SLB,2018,0.46,
Solomon Islands,SLB,2019,0.512,
Solomon Islands,SLB,2020,0.595,
Solomon Islands,SLB,2021,0.604,
Solomon Islands,SLB,2022,0.651,
Solomon Islands,SLB,2023,0.66,Oceania
Solomon Islands,SLB,2024,0.657,
Somalia,SOM,1900,0.076,
Somalia,SOM,1901,0.076,
Somalia,SOM,1902,0.076,
Somalia,SOM,1903,0.076,
Somalia,SOM,1904,0.076,
Somalia,SOM,1905,0.076,
Somalia,SOM,1906,0.076,
Somalia,SOM,1907,0.076,
Somalia,SOM,1908,0.076,
Somalia,SOM,1909,0.076,
Somalia,SOM,1910,0.073,
Somalia,SOM,1911,0.073,
Somalia,SOM,1912,0.073,
Somalia,SOM,1913,0.073,
Somalia,SOM,1914,0.073,
Somalia,SOM,1915,0.073,
Somalia,SOM,1916,0.073,
Somalia,SOM,1917,0.073,
Somalia,SOM,1918,0.073,
Somalia,SOM,1919,0.073,
Somalia,SOM,1920,0.073,
Somalia,SOM,1921,0.073,
Somalia,SOM,1922,0.073,
Somalia,SOM,1923,0.073,
Somalia,SOM,1924,0.073,
Somalia,SOM,1925,0.073,
Somalia,SOM,1926,0.073,
Somalia,SOM,1927,0.073,
Somalia,SOM,1928,0.073,
Somalia,SOM,1929,0.073,
Somalia,SOM,1930,0.073,
Somalia,SOM,1931,0.073,
Somalia,SOM,1932,0.073,
Somalia,SOM,1933,0.073,
Somalia,SOM,1934,0.073,
Somalia,SOM,1935,0.073,
Somalia,SOM,1936,0.073,
Somalia,SOM,1937,0.073,
Somalia,SOM,1938,0.073,
Somalia,SOM,1939,0.073,
Somalia,SOM,1940,0.073,
Somalia,SOM,1941,0.086,
Somalia,SOM,1942,0.086,
Somalia,SOM,1943,0.086,
Somalia,SOM,1944,0.086,
Somalia,SOM,1945,0.086,
Somalia,SOM,1946,0.086,
Somalia,SOM,1947,0.086,
Somalia,SOM,1948,0.086,
Somalia,SOM,1949,0.093,
Somalia,SOM,1950,0.095,
Somalia,SOM,1951,0.095,
Somalia,SOM,1952,0.095,
Somalia,SOM,1953,0.095,
Somalia,SOM,1954,0.095,
Somalia,SOM,1955,0.098,
Somalia,SOM,1956,0.098,
Somalia,SOM,1957,0.098,
Somalia,SOM,1958,0.098,
Somalia,SOM,1959,0.098,
Somalia,SOM,1960,0.147,
Somalia,SOM,1961,0.174,
Somalia,SOM,1962,0.178,
Somalia,SOM,1963,0.178,
Somalia,SOM,1964,0.178,
Somalia,SOM,1965,0.178,
Somalia,SOM,1966,0.178,
Somalia,SOM,1967,0.178,
Somalia,SOM,1968,0.178,
Somalia,SOM,1969,0.182,
Somalia,SOM,1970,0.159,
Somalia,SOM,1971,0.159,
Somalia,SOM,1972,0.159,
Somalia,SOM,1973,0.159,
Somalia,SOM,1974,0.159,
Somalia,SOM,1975,0.159,
Somalia,SOM,1976,0.159,
Somalia,SOM,1977,0.159,
Somalia,SOM,1978,0.159,
Somalia,SOM,1979,0.159,
Somalia,SOM,1980,0.216,
Somalia,SOM,1981,0.216,
Somalia,SOM,1982,0.216,
Somalia,SOM,1983,0.216,
Somalia,SOM,1984,0.179,
Somalia,SOM,1985,0.179,
Somalia,SOM,1986,0.179,
Somalia,SOM,1987,0.179,
Somalia,SOM,1988,0.179,
Somalia,SOM,1989,0.179,
Somalia,SOM,1990,0.16,
Somalia,SOM,1991,0.142,
Somalia,SOM,1992,0.113,
Somalia,SOM,1993,0.11,
Somalia,SOM,1994,0.11,
Somalia,SOM,1995,0.11,
Somalia,SOM,1996,0.11,
Somalia,SOM,1997,0.11,
Somalia,SOM,1998,0.11,
Somalia,SOM,1999,0.11,
Somalia,SOM,2000,0.113,
Somalia,SOM,2001,0.113,
Somalia,SOM,2002,0.113,
Somalia,SOM,2003,0.113,
Somalia,SOM,2004,0.113,
Somalia,SOM,2005,0.139,
Somalia,SOM,2006,0.139,
Somalia,SOM,2007,0.139,
Somalia,SOM,2008,0.139,
Somalia,SOM,2009,0.139,
Somalia,SOM,2010,0.178,
Somalia,SOM,2011,0.187,
Somalia,SOM,2012,0.258,
Somalia,SOM,2013,0.256,
Somalia,SOM,2014,0.256,
Somalia,SOM,2015,0.256,
Somalia,SOM,2016,0.365,
Somalia,SOM,2017,0.368,
Somalia,SOM,2018,0.349,
Somalia,SOM,2019,0.351,
Somalia,SOM,2020,0.369,
Somalia,SOM,2021,0.384,
Somalia,SOM,2022,0.376,
Somalia,SOM,2023,0.383,Africa
Somalia,SOM,2024,0.382,
Somaliland,OWID_SML,1900,0.211,
Somaliland,OWID_SML,1901,0.211,
Somaliland,OWID_SML,1902,0.211,
Somaliland,OWID_SML,1903,0.212,
Somaliland,OWID_SML,1904,0.212,
Somaliland,OWID_SML,1905,0.212,
Somaliland,OWID_SML,1906,0.212,
Somaliland,OWID_SML,1907,0.212,
Somaliland,OWID_SML,1908,0.212,
Somaliland,OWID_SML,1909,0.212,
Somaliland,OWID_SML,1910,0.212,
Somaliland,OWID_SML,1911,0.212,
Somaliland,OWID_SML,1912,0.212,
Somaliland,OWID_SML,1913,0.212,
Somaliland,OWID_SML,1914,0.212,
Somaliland,OWID_SML,1915,0.212,
Somaliland,OWID_SML,1916,0.212,
Somaliland,OWID_SML,1917,0.212,
Somaliland,OWID_SML,1918,0.212,
Somaliland,OWID_SML,1919,0.212,
Somaliland,OWID_SML,1920,0.212,
Somaliland,OWID_SML,1921,0.212,
Somaliland,OWID_SML,1922,0.212,
Somaliland,OWID_SML,1923,0.212,
Somaliland,OWID_SML,1924,0.212,
Somaliland,OWID_SML,1925,0.212,
Somaliland,OWID_SML,1926,0.212,
Somaliland,OWID_SML,1927,0.212,
Somaliland,OWID_SML,1928,0.212,
Somaliland,OWID_SML,1929,0.212,
Somaliland,OWID_SML,1930,0.216,
Somaliland,OWID_SML,1931,0.216,
Somaliland,OWID_SML,1932,0.216,
Somaliland,OWID_SML,1933,0.216,
Somaliland,OWID_SML,1934,0.216,
Somaliland,OWID_SML,1935,0.216,
Somaliland,OWID_SML,1936,0.216,
Somaliland,OWID_SML,1937,0.219,
Somaliland,OWID_SML,1938,0.219,
Somaliland,OWID_SML,1939,0.219,
Somaliland,OWID_SML,1940,0.219,
Somaliland,OWID_SML,1941,0.227,
Somaliland,OWID_SML,1942,0.227,
Somaliland,OWID_SML,1943,0.227,
Somaliland,OWID_SML,1944,0.227,
Somaliland,OWID_SML,1945,0.227,
Somaliland,OWID_SML,1946,0.227,
Somaliland,OWID_SML,1947,0.227,
Somaliland,OWID_SML,1948,0.227,
Somaliland,OWID_SML,1949,0.227,
Somaliland,OWID_SML,1950,0.227,
Somaliland,OWID_SML,1951,0.227,
Somaliland,OWID_SML,1952,0.227,
Somaliland,OWID_SML,1953,0.227,
Somaliland,OWID_SML,1954,0.227,
Somaliland,OWID_SML,1955,0.227,
Somaliland,OWID_SML,1956,0.227,
Somaliland,OWID_SML,1957,0.224,
Somaliland,OWID_SML,1958,0.224,
Somaliland,OWID_SML,1959,0.224,
Somaliland,OWID_SML,1991,0.518,
Somaliland,OWID_SML,1992,0.518,
Somaliland,OWID_SML,1993,0.518,
Somaliland,OWID_SML,1994,0.518,
Somaliland,OWID_SML,1995,0.518,
Somaliland,OWID_SML,1996,0.518,
Somaliland,OWID_SML,1997,0.518,
Somaliland,OWID_SML,1998,0.503,
Somaliland,OWID_SML,1999,0.503,
Somaliland,OWID_SML,2000,0.462,
Somaliland,OWID_SML,2001,0.466,
Somaliland,OWID_SML,2002,0.466,
Somaliland,OWID_SML,2003,0.466,
Somaliland,OWID_SML,2004,0.466,
Somaliland,OWID_SML,2005,0.462,
Somaliland,OWID_SML,2006,0.462,
Somaliland,OWID_SML,2007,0.462,
Somaliland,OWID_SML,2008,0.462,
Somaliland,OWID_SML,2009,0.462,
Somaliland,OWID_SML,2010,0.47,
Somaliland,OWID_SML,2011,0.475,
Somaliland,OWID_SML,2012,0.475,
Somaliland,OWID_SML,2013,0.401,
Somaliland,OWID_SML,2014,0.401,
Somaliland,OWID_SML,2015,0.401,
Somaliland,OWID_SML,2016,0.419,
Somaliland,OWID_SML,2017,0.416,
Somaliland,OWID_SML,2018,0.404,
Somaliland,OWID_SML,2019,0.409,
Somaliland,OWID_SML,2020,0.448,
Somaliland,OWID_SML,2021,0.448,
Somaliland,OWID_SML,2022,0.453,
Somaliland,OWID_SML,2023,0.469,
Somaliland,OWID_SML,2024,0.47,
South Africa,ZAF,1900,0.128,
South Africa,ZAF,1901,0.128,
South Africa,ZAF,1902,0.128,
South Africa,ZAF,1903,0.128,
South Africa,ZAF,1904,0.128,
South Africa,ZAF,1905,0.128,
South Africa,ZAF,1906,0.128,
South Africa,ZAF,1907,0.128,
South Africa,ZAF,1908,0.128,
South Africa,ZAF,1909,0.128,
South Africa,ZAF,1910,0.133,
South Africa,ZAF,1911,0.133,
South Africa,ZAF,1912,0.133,
South Africa,ZAF,1913,0.133,
South Africa,ZAF,1914,0.133,
South Africa,ZAF,1915,0.133,
South Africa,ZAF,1916,0.133,
South Africa,ZAF,1917,0.133,
South Africa,ZAF,1918,0.133,
South Africa,ZAF,1919,0.133,
South Africa,ZAF,1920,0.133,
South Africa,ZAF,1921,0.133,
South Africa,ZAF,1922,0.133,
South Africa,ZAF,1923,0.133,
South Africa,ZAF,1924,0.133,
South Africa,ZAF,1925,0.133,
South Africa,ZAF,1926,0.17,
South Africa,ZAF,1927,0.17,
South Africa,ZAF,1928,0.17,
South Africa,ZAF,1929,0.17,
South Africa,ZAF,1930,0.176,
South Africa,ZAF,1931,0.194,
South Africa,ZAF,1932,0.194,
South Africa,ZAF,1936,0.202,
South Africa,ZAF,1937,0.202,
South Africa,ZAF,1938,0.202,
South Africa,ZAF,1939,0.202,
South Africa,ZAF,1940,0.202,
South Africa,ZAF,1941,0.202,
South Africa,ZAF,1942,0.202,
South Africa,ZAF,1943,0.198,
South Africa,ZAF,1944,0.198,
South Africa,ZAF,1945,0.198,
South Africa,ZAF,1946,0.198,
South Africa,ZAF,1947,0.198,
South Africa,ZAF,1948,0.202,
South Africa,ZAF,1949,0.199,
South Africa,ZAF,1950,0.209,
South Africa,ZAF,1951,0.209,
South Africa,ZAF,1952,0.209,
South Africa,ZAF,1953,0.213,
South Africa,ZAF,1954,0.213,
South Africa,ZAF,1955,0.213,
South Africa,ZAF,1956,0.213,
South Africa,ZAF,1957,0.213,
South Africa,ZAF,1958,0.209,
South Africa,ZAF,1959,0.208,
South Africa,ZAF,1960,0.211,
South Africa,ZAF,1961,0.216,
South Africa,ZAF,1962,0.216,
South Africa,ZAF,1963,0.216,
South Africa,ZAF,1964,0.216,
South Africa,ZAF,1965,0.216,
South Africa,ZAF,1966,0.211,
South Africa,ZAF,1967,0.211,
South Africa,ZAF,1968,0.211,
South Africa,ZAF,1969,0.211,
South Africa,ZAF,1970,0.211,
South Africa,ZAF,1971,0.211,
South Africa,ZAF,1972,0.211,
South Africa,ZAF,1973,0.211,
South Africa,ZAF,1974,0.208,
South Africa,ZAF,1975,0.208,
South Africa,ZAF,1976,0.208,
South Africa,ZAF,1977,0.208,
South Africa,ZAF,1978,0.208,
South Africa,ZAF,1979,0.208,
South Africa,ZAF,1980,0.211,
South Africa,ZAF,1981,0.214,
South Africa,ZAF,1982,0.214,
South Africa,ZAF,1983,0.214,
South Africa,ZAF,1984,0.221,
South Africa,ZAF,1985,0.221,
South Africa,ZAF,1986,0.222,
South Africa,ZAF,1987,0.222,
South Africa,ZAF,1988,0.23,
South Africa,ZAF,1989,0.234,
South Africa,ZAF,1990,0.251,
South Africa,ZAF,1991,0.257,
South Africa,ZAF,1992,0.257,
South Africa,ZAF,1993,0.263,
South Africa,ZAF,1994,0.824,
South Africa,ZAF,1995,0.869,
South Africa,ZAF,1996,0.869,
South Africa,ZAF,1997,0.86,
South Africa,ZAF,1998,0.86,
South Africa,ZAF,1999,0.868,
South Africa,ZAF,2000,0.874,
South Africa,ZAF,2001,0.874,
South Africa,ZAF,2002,0.874,
South Africa,ZAF,2003,0.872,
South Africa,ZAF,2004,0.875,
South Africa,ZAF,2005,0.882,
South Africa,ZAF,2006,0.883,
South Africa,ZAF,2007,0.882,
South Africa,ZAF,2008,0.884,
South Africa,ZAF,2009,0.889,
South Africa,ZAF,2010,0.888,
South Africa,ZAF,2011,0.892,
South Africa,ZAF,2012,0.892,
South Africa,ZAF,2013,0.864,
South Africa,ZAF,2014,0.863,
South Africa,ZAF,2015,0.861,
South Africa,ZAF,2016,0.861,
South Africa,ZAF,2017,0.865,
South Africa,ZAF,2018,0.864,
South Africa,ZAF,2019,0.855,
South Africa,ZAF,2020,0.831,
South Africa,ZAF,2021,0.836,
South Africa,ZAF,2022,0.837,
South Africa,ZAF,2023,0.829,Africa
South Africa,ZAF,2024,0.844,
South America,,1825,0.10075,
South America,,1826,0.15925,
South America,,1827,0.11,
South America,,1828,0.11,
South America,,1829,0.11,
South America,,1830,0.1115,
South America,,1831,0.1115,
South America,,1832,0.1115,
South America,,1833,0.1115,
South America,,1834,0.1115,
South America,,1835,0.1115,
South America,,1836,0.1115,
South America,,1837,0.1115,
South America,,1838,0.1115,
South America,,1839,0.1115,
South America,,1840,0.1115,
South America,,1841,0.1155,
South America,,1842,0.1155,
South America,,1843,0.1155,
South America,,1844,0.157,
South America,,1845,0.157,
South America,,1846,0.157,
South America,,1847,0.157,
South America,,1848,0.157,
South America,,1849,0.157,
South America,,1850,0.157,
South America,,1851,0.157,
South America,,1852,0.157,
South America,,1900,0.25866666,
South America,,1901,0.25866666,
South America,,1902,0.25866666,
South America,,1903,0.261,
South America,,1904,0.26441666,
South America,,1905,0.26433334,
South America,,1906,0.26466668,
South America,,1907,0.26466668,
South America,,1908,0.26466668,
South America,,1909,0.2635,
South America,,1910,0.26383334,
South America,,1911,0.26441666,
South America,,1912,0.26441666,
South America,,1913,0.26483333,
South America,,1914,0.26558334,
South America,,1915,0.26375,
South America,,1916,0.26508334,
South America,,1917,0.26825,
South America,,1918,0.27,
South America,,1919,0.26991665,
South America,,1920,0.26733333,
South America,,1921,0.26958334,
South America,,1922,0.27125,
South America,,1923,0.27216667,
South America,,1924,0.27716666,
South America,,1925,0.27891666,
South America,,1926,0.27891666,
South America,,1927,0.28136364,
South America,,1928,0.28136364,
South America,,1929,0.28072727,
South America,,1930,0.28045455,
South America,,1931,0.28,
South America,,1932,0.28833333,
South America,,1933,0.293,
South America,,1934,0.29458332,
South America,,1935,0.29658332,
South America,,1936,0.30658334,
South America,,1937,0.30758333,
South America,,1938,0.31816667,
South America,,1939,0.31858334,
South America,,1940,0.32666665,
South America,,1941,0.3275,
South America,,1942,0.33683333,
South America,,1943,0.33308333,
South America,,1944,0.33366665,
South America,,1945,0.33875,
South America,,1946,0.35999998,
South America,,1947,0.35991666,
South America,,1948,0.35575,
South America,,1949,0.34966666,
South America,,1950,0.35741666,
South America,,1951,0.36541668,
South America,,1952,0.37825,
South America,,1953,0.38275,
South America,,1954,0.39016667,
South America,,1955,0.378,
South America,,1956,0.38133332,
South America,,1957,0.38916665,
South America,,1958,0.40572727,
South America,,1959,0.43072727,
South America,,1960,0.426,
South America,,1961,0.431,
South America,,1962,0.42663637,
South America,,1963,0.4288182,
South America,,1964,0.4340909,
South America,,1965,0.438,
South America,,1966,0.43145454,
South America,,1967,0.42754546,
South America,,1968,0.44483334,
South America,,1969,0.44166666,
South America,,1970,0.44466665,
South America,,1971,0.44391668,
South America,,1972,0.4395,
South America,,1973,0.42608333,
South America,,1974,0.42608333,
South America,,1975,0.43333334,
South America,,1976,0.41525,
South America,,1977,0.41666666,
South America,,1978,0.416,
South America,,1979,0.43083334,
South America,,1980,0.453,
South America,,1981,0.46341667,
South America,,1982,0.46466666,
South America,,1983,0.48666668,
South America,,1984,0.50675,
South America,,1985,0.55183333,
South America,,1986,0.5645,
South America,,1987,0.56375,
South America,,1988,0.57991666,
South America,,1989,0.59499997,
South America,,1990,0.65716666,
South America,,1991,0.68341666,
South America,,1992,0.68408334,
South America,,1993,0.6904167,
South America,,1994,0.696,
South America,,1995,0.705,
South America,,1996,0.71325,
South America,,1997,0.71716666,
South America,,1998,0.73833334,
South America,,1999,0.74216664,
South America,,2000,0.76816666,
South America,,2001,0.77675,
South America,,2002,0.77925,
South America,,2003,0.7830833,
South America,,2004,0.7865833,
South America,,2005,0.7888333,
South America,,2006,0.79875,
South America,,2007,0.8006667,
South America,,2008,0.8043333,
South America,,2009,0.8089167,
South America,,2010,0.8125,
South America,,2011,0.8125,
South America,,2012,0.81116664,
South America,,2013,0.8043333,
South America,,2014,0.81375,
South America,,2015,0.81700003,
South America,,2016,0.8114167,
South America,,2017,0.81416667,
South America,,2018,0.81475,
South America,,2019,0.8115,
South America,,2020,0.80775,
South America,,2021,0.8089167,
South America,,2022,0.81725,
South America,,2023,0.82425,
South America,,2024,0.82158333,
South America (population-weighted),,1900,0.24096829,
South America (population-weighted),,1901,0.24115825,
South America (population-weighted),,1902,0.24135719,
South America (population-weighted),,1903,0.24429753,
South America (population-weighted),,1904,0.24485736,
South America (population-weighted),,1905,0.245045,
South America (population-weighted),,1906,0.24535753,
South America (population-weighted),,1907,0.24557239,
South America (population-weighted),,1908,0.24579,
South America (population-weighted),,1909,0.24514003,
South America (population-weighted),,1910,0.24582359,
South America (population-weighted),,1911,0.24655826,
South America (population-weighted),,1912,0.24669506,
South America (population-weighted),,1913,0.24691719,
South America (population-weighted),,1914,0.2498728,
South America (population-weighted),,1915,0.24799669,
South America (population-weighted),,1916,0.25026795,
South America (population-weighted),,1917,0.25503188,
South America (population-weighted),,1918,0.25538892,
South America (population-weighted),,1919,0.2555314,
South America (population-weighted),,1920,0.25381938,
South America (population-weighted),,1921,0.25655764,
South America (population-weighted),,1922,0.25703388,
South America (population-weighted),,1923,0.25809658,
South America (population-weighted),,1924,0.27161324,
South America (population-weighted),,1925,0.27253026,
South America (population-weighted),,1926,0.27283716,
South America (population-weighted),,1927,0.25729963,
South America (population-weighted),,1928,0.25771123,
South America (population-weighted),,1929,0.25730243,
South America (population-weighted),,1930,0.26187184,
South America (population-weighted),,1931,0.25879517,
South America (population-weighted),,1932,0.318277,
South America (population-weighted),,1933,0.32533205,
South America (population-weighted),,1934,0.32763475,
South America (population-weighted),,1935,0.32891262,
South America (population-weighted),,1936,0.3353652,
South America (population-weighted),,1937,0.32807103,
South America (population-weighted),,1938,0.3300045,
South America (population-weighted),,1939,0.33004636,
South America (population-weighted),,1940,0.3359895,
South America (population-weighted),,1941,0.33646795,
South America (population-weighted),,1942,0.33907333,
South America (population-weighted),,1943,0.33165643,
South America (population-weighted),,1944,0.33055252,
South America (population-weighted),,1945,0.34291506,
South America (population-weighted),,1946,0.37397316,
South America (population-weighted),,1947,0.37846172,
South America (population-weighted),,1948,0.3741824,
South America (population-weighted),,1949,0.36948958,
South America (population-weighted),,1950,0.38883108,
South America (population-weighted),,1951,0.40388843,
South America (population-weighted),,1952,0.40813234,
South America (population-weighted),,1953,0.4094176,
South America (population-weighted),,1954,0.41374618,
South America (population-weighted),,1955,0.3910879,
South America (population-weighted),,1956,0.39186674,
South America (population-weighted),,1957,0.39860108,
South America (population-weighted),,1958,0.4238462,
South America (population-weighted),,1959,0.44695374,
South America (population-weighted),,1960,0.44032395,
South America (population-weighted),,1961,0.44399092,
South America (population-weighted),,1962,0.43854898,
South America (population-weighted),,1963,0.4398605,
South America (population-weighted),,1964,0.42722288,
South America (population-weighted),,1965,0.42441258,
South America (population-weighted),,1966,0.41880763,
South America (population-weighted),,1967,0.4126553,
South America (population-weighted),,1968,0.41078517,
South America (population-weighted),,1969,0.40690506,
South America (population-weighted),,1970,0.41086823,
South America (population-weighted),,1971,0.41234726,
South America (population-weighted),,1972,0.41018346,
South America (population-weighted),,1973,0.4170489,
South America (population-weighted),,1974,0.41811576,
South America (population-weighted),,1975,0.4264005,
South America (population-weighted),,1976,0.39719817,
South America (population-weighted),,1977,0.39765263,
South America (population-weighted),,1978,0.39893302,
South America (population-weighted),,1979,0.418462,
South America (population-weighted),,1980,0.4438149,
South America (population-weighted),,1981,0.4531308,
South America (population-weighted),,1982,0.45323303,
South America (population-weighted),,1983,0.478317,
South America (population-weighted),,1984,0.5008111,
South America (population-weighted),,1985,0.5327293,
South America (population-weighted),,1986,0.5790294,
South America (population-weighted),,1987,0.58708584,
South America (population-weighted),,1988,0.63548005,
South America (population-weighted),,1989,0.65283465,
South America (population-weighted),,1990,0.6825766,
South America (population-weighted),,1991,0.71519035,
South America (population-weighted),,1992,0.71591055,
South America (population-weighted),,1993,0.7191566,
South America (population-weighted),,1994,0.7248171,
South America (population-weighted),,1995,0.74513143,
South America (population-weighted),,1996,0.7482363,
South America (population-weighted),,1997,0.7523586,
South America (population-weighted),,1998,0.7688694,
South America (population-weighted),,1999,0.770966,
South America (population-weighted),,2000,0.7789301,
South America (population-weighted),,2001,0.7892114,
South America (population-weighted),,2002,0.7973909,
South America (population-weighted),,2003,0.79850215,
South America (population-weighted),,2004,0.79946667,
South America (population-weighted),,2005,0.7946773,
South America (population-weighted),,2006,0.80032873,
South America (population-weighted),,2007,0.8030708,
South America (population-weighted),,2008,0.80406195,
South America (population-weighted),,2009,0.8051121,
South America (population-weighted),,2010,0.813924,
South America (population-weighted),,2011,0.81649506,
South America (population-weighted),,2012,0.81733125,
South America (population-weighted),,2013,0.8064365,
South America (population-weighted),,2014,0.81271714,
South America (population-weighted),,2015,0.81113154,
South America (population-weighted),,2016,0.7872937,
South America (population-weighted),,2017,0.7888426,
South America (population-weighted),,2018,0.78415364,
South America (population-weighted),,2019,0.7861666,
South America (population-weighted),,2020,0.7832746,
South America (population-weighted),,2021,0.77801615,
South America (population-weighted),,2022,0.792596,
South America (population-weighted),,2023,0.8160558,
South America (population-weighted),,2024,0.81587917,
South Georgia and the South Sandwich Islands,SGS,2023,,South America
South Korea,KOR,1789,0.045,
South Korea,KOR,1790,0.045,
South Korea,KOR,1791,0.045,
South Korea,KOR,1792,0.045,
South Korea,KOR,1793,0.045,
South Korea,KOR,1794,0.045,
South Korea,KOR,1795,0.045,
South Korea,KOR,1796,0.045,
South Korea,KOR,1797,0.045,
South Korea,KOR,1798,0.045,
South Korea,KOR,1799,0.045,
South Korea,KOR,1800,0.045,
South Korea,KOR,1801,0.045,
South Korea,KOR,1802,0.045,
South Korea,KOR,1803,0.045,
South Korea,KOR,1804,0.045,
South Korea,KOR,1805,0.045,
South Korea,KOR,1806,0.045,
South Korea,KOR,1807,0.045,
South Korea,KOR,1808,0.045,
South Korea,KOR,1809,0.045,
South Korea,KOR,1810,0.045,
South Korea,KOR,1811,0.045,
South Korea,KOR,1812,0.045,
South Korea,KOR,1813,0.045,
South Korea,KOR,1814,0.045,
South Korea,KOR,1815,0.045,
South Korea,KOR,1816,0.045,
South Korea,KOR,1817,0.045,
South Korea,KOR,1818,0.045,
South Korea,KOR,1819,0.045,
South Korea,KOR,1820,0.045,
South Korea,KOR,1821,0.045,
South Korea,KOR,1822,0.045,
South Korea,KOR,1823,0.045,
South Korea,KOR,1824,0.045,
South Korea,KOR,1825,0.045,
South Korea,KOR,1826,0.045,
South Korea,KOR,1827,0.045,
South Korea,KOR,1828,0.045,
South Korea,KOR,1829,0.045,
South Korea,KOR,1830,0.045,
South Korea,KOR,1831,0.045,
South Korea,KOR,1832,0.045,
South Korea,KOR,1833,0.045,
South Korea,KOR,1834,0.045,
South Korea,KOR,1835,0.045,
South Korea,KOR,1836,0.045,
South Korea,KOR,1837,0.045,
South Korea,KOR,1838,0.045,
South Korea,KOR,1839,0.045,
South Korea,KOR,1840,0.045,
South Korea,KOR,1841,0.045,
South Korea,KOR,1842,0.045,
South Korea,KOR,1843,0.045,
South Korea,KOR,1844,0.045,
South Korea,KOR,1845,0.045,
South Korea,KOR,1846,0.045,
South Korea,KOR,1847,0.045,
South Korea,KOR,1848,0.045,
South Korea,KOR,1849,0.045,
South Korea,KOR,1850,0.045,
South Korea,KOR,1851,0.045,
South Korea,KOR,1852,0.045,
South Korea,KOR,1853,0.045,
South Korea,KOR,1854,0.045,
South Korea,KOR,1855,0.045,
South Korea,KOR,1856,0.045,
South Korea,KOR,1857,0.045,
South Korea,KOR,1858,0.045,
South Korea,KOR,1859,0.045,
South Korea,KOR,1860,0.045,
South Korea,KOR,1861,0.045,
South Korea,KOR,1862,0.045,
South Korea,KOR,1863,0.045,
South Korea,KOR,1864,0.045,
South Korea,KOR,1865,0.045,
South Korea,KOR,1866,0.045,
South Korea,KOR,1867,0.045,
South Korea,KOR,1868,0.045,
South Korea,KOR,1869,0.045,
South Korea,KOR,1870,0.045,
South Korea,KOR,1871,0.045,
South Korea,KOR,1872,0.045,
South Korea,KOR,1873,0.045,
South Korea,KOR,1874,0.045,
South Korea,KOR,1875,0.045,
South Korea,KOR,1876,0.045,
South Korea,KOR,1877,0.045,
South Korea,KOR,1878,0.045,
South Korea,KOR,1879,0.045,
South Korea,KOR,1880,0.045,
South Korea,KOR,1881,0.045,
South Korea,KOR,1882,0.045,
South Korea,KOR,1883,0.045,
South Korea,KOR,1884,0.045,
South Korea,KOR,1885,0.045,
South Korea,KOR,1886,0.045,
South Korea,KOR,1887,0.045,
South Korea,KOR,1888,0.045,
South Korea,KOR,1889,0.045,
South Korea,KOR,1890,0.045,
South Korea,KOR,1891,0.045,
South Korea,KOR,1892,0.045,
South Korea,KOR,1893,0.045,
South Korea,KOR,1894,0.064,
South Korea,KOR,1895,0.079,
South Korea,KOR,1896,0.079,
South Korea,KOR,1897,0.123,
South Korea,KOR,1898,0.123,
South Korea,KOR,1899,0.123,
South Korea,KOR,1900,0.121,
South Korea,KOR,1901,0.121,
South Korea,KOR,1902,0.121,
South Korea,KOR,1903,0.121,
