Country,Code,Year,Women Political Empowerment (Central Estimate),Electoral Democracy (Central Estimate),Region
Slovenia,SVN,1825,0.193,0.028,Europe
Slovenia,SVN,1826,0.193,0.028,Europe
Slovenia,SVN,1827,0.193,0.028,Europe
Slovenia,SVN,1828,0.193,0.028,Europe
Slovenia,SVN,1829,0.193,0.028,Europe
Slovenia,SVN,1830,0.193,0.028,Europe
Slovenia,SVN,1831,0.193,0.028,Europe
Slovenia,SVN,1832,0.193,0.028,Europe
Slovenia,SVN,1833,0.193,0.028,Europe
Slovenia,SVN,1834,0.193,0.028,Europe
Slovenia,SVN,1835,0.193,0.028,Europe
Slovenia,SVN,1836,0.193,0.028,Europe
Slovenia,SVN,1837,0.193,0.028,Europe
Slovenia,SVN,1838,0.193,0.028,Europe
Slovenia,SVN,1839,0.193,0.028,Europe
Slovenia,SVN,1840,0.193,0.028,Europe
Slovenia,SVN,1841,0.193,0.028,Europe
Slovenia,SVN,1842,0.193,0.028,Europe
Slovenia,SVN,1843,0.193,0.028,Europe
Slovenia,SVN,1844,0.193,0.028,Europe
Slovenia,SVN,1845,0.193,0.028,Europe
Slovenia,SVN,1846,0.193,0.028,Europe
Slovenia,SVN,1847,0.193,0.028,Europe
Slovenia,SVN,1851,0.172,0.036,Europe
Slovenia,SVN,1852,0.172,0.036,Europe
Slovenia,SVN,1853,0.172,0.036,Europe
Slovenia,SVN,1854,0.172,0.036,Europe
Slovenia,SVN,1855,0.172,0.036,Europe
Slovenia,SVN,1856,0.172,0.036,Europe
Slovenia,SVN,1857,0.172,0.036,Europe
Slovenia,SVN,1858,0.172,0.036,Europe
Slovenia,SVN,1859,0.172,0.036,Europe
Slovenia,SVN,1860,0.172,0.039,Europe
Slovenia,SVN,1919,0.281,0.163,Europe
Slovenia,SVN,1920,0.281,0.163,Europe
Slovenia,SVN,1921,0.281,0.169,Europe
Slovenia,SVN,1922,0.281,0.169,Europe
Slovenia,SVN,1923,0.281,0.17,Europe
Slovenia,SVN,1924,0.281,0.17,Europe
Slovenia,SVN,1925,0.281,0.17,Europe
Slovenia,SVN,1926,0.281,0.17,Europe
Slovenia,SVN,1927,0.281,0.169,Europe
Slovenia,SVN,1928,0.282,0.157,Europe
Slovenia,SVN,1929,0.282,0.136,Europe
Slovenia,SVN,1930,0.282,0.103,Europe
Slovenia,SVN,1931,0.284,0.104,Europe
Slovenia,SVN,1935,0.283,0.143,Europe
Slovenia,SVN,1936,0.283,0.144,Europe
Slovenia,SVN,1937,0.283,0.144,Europe
Slovenia,SVN,1938,0.283,0.144,Europe
Slovenia,SVN,1939,0.283,0.147,Europe
Slovenia,SVN,1940,0.294,0.128,Europe
Slovenia,SVN,1941,0.211,0.096,Europe
Slovenia,SVN,1942,0.211,0.055,Europe
Slovenia,SVN,1943,0.211,0.054,Europe
Slovenia,SVN,1944,0.213,0.054,Europe
Slovenia,SVN,1945,0.284,0.049,Europe
Slovenia,SVN,1946,0.397,0.093,Europe
Slovenia,SVN,1947,0.399,0.093,Europe
Slovenia,SVN,1948,0.407,0.091,Europe
Slovenia,SVN,1949,0.457,0.09,Europe
Slovenia,SVN,1950,0.462,0.094,Europe
Slovenia,SVN,1951,0.462,0.094,Europe
Slovenia,SVN,1952,0.477,0.094,Europe
Slovenia,SVN,1953,0.497,0.095,Europe
Slovenia,SVN,1954,0.504,0.094,Europe
Slovenia,SVN,1955,0.509,0.094,Europe
Slovenia,SVN,1956,0.509,0.094,Europe
Slovenia,SVN,1957,0.509,0.094,Europe
Slovenia,SVN,1958,0.516,0.093,Europe
Slovenia,SVN,1959,0.516,0.093,Europe
Slovenia,SVN,1960,0.516,0.093,Europe
Slovenia,SVN,1961,0.516,0.093,Europe
Slovenia,SVN,1962,0.516,0.093,Europe
Slovenia,SVN,1963,0.595,0.094,Europe
Slovenia,SVN,1964,0.595,0.094,Europe
Slovenia,SVN,1965,0.588,0.094,Europe
Slovenia,SVN,1966,0.588,0.094,Europe
Slovenia,SVN,1967,0.561,0.095,Europe
Slovenia,SVN,1968,0.564,0.095,Europe
Slovenia,SVN,1969,0.591,0.095,Europe
Slovenia,SVN,1970,0.591,0.095,Europe
Slovenia,SVN,1971,0.591,0.095,Europe
Slovenia,SVN,1972,0.591,0.095,Europe
Slovenia,SVN,1973,0.591,0.095,Europe
Slovenia,SVN,1974,0.626,0.092,Europe
Slovenia,SVN,1975,0.626,0.095,Europe
Slovenia,SVN,1976,0.626,0.095,Europe
Slovenia,SVN,1977,0.626,0.095,Europe
Slovenia,SVN,1978,0.631,0.095,Europe
Slovenia,SVN,1979,0.631,0.095,Europe
Slovenia,SVN,1980,0.631,0.115,Europe
Slovenia,SVN,1981,0.646,0.137,Europe
Slovenia,SVN,1982,0.657,0.137,Europe
Slovenia,SVN,1983,0.657,0.137,Europe
Slovenia,SVN,1984,0.657,0.137,Europe
Slovenia,SVN,1985,0.657,0.137,Europe
Slovenia,SVN,1986,0.643,0.137,Europe
Slovenia,SVN,1987,0.649,0.138,Europe
Slovenia,SVN,1988,0.66,0.139,Europe
Slovenia,SVN,1989,0.723,0.248,Europe
Slovenia,SVN,1990,0.734,0.626,Europe
Slovenia,SVN,1991,0.789,0.817,Europe
Slovenia,SVN,1992,0.86,0.853,Europe
Slovenia,SVN,1993,0.87,0.847,Europe
Slovenia,SVN,1994,0.868,0.851,Europe
Slovenia,SVN,1995,0.874,0.848,Europe
Slovenia,SVN,1996,0.85,0.856,Europe
Slovenia,SVN,1997,0.856,0.842,Europe
Slovenia,SVN,1998,0.856,0.842,Europe
Slovenia,SVN,1999,0.855,0.84,Europe
Slovenia,SVN,2000,0.871,0.843,Europe
Slovenia,SVN,2001,0.868,0.832,Europe
Slovenia,SVN,2002,0.87,0.848,Europe
Slovenia,SVN,2003,0.869,0.845,Europe
Slovenia,SVN,2004,0.871,0.828,Europe
Slovenia,SVN,2005,0.869,0.826,Europe
Slovenia,SVN,2006,0.869,0.824,Europe
Slovenia,SVN,2007,0.866,0.829,Europe
Slovenia,SVN,2008,0.876,0.829,Europe
Slovenia,SVN,2009,0.893,0.878,Europe
Slovenia,SVN,2010,0.899,0.873,Europe
Slovenia,SVN,2011,0.929,0.863,Europe
Slovenia,SVN,2012,0.939,0.848,Europe
Slovenia,SVN,2013,0.941,0.863,Europe
Slovenia,SVN,2014,0.946,0.865,Europe
Slovenia,SVN,2015,0.94,0.876,Europe
Slovenia,SVN,2016,0.938,0.863,Europe
Slovenia,SVN,2017,0.941,0.841,Europe
Slovenia,SVN,2018,0.93,0.829,Europe
Slovenia,SVN,2019,0.939,0.812,Europe
Slovenia,SVN,2020,0.916,0.754,Europe
Slovenia,SVN,2021,0.921,0.716,Europe
Slovenia,SVN,2022,0.944,0.812,Europe
Slovenia,SVN,2023,0.939,0.757,Europe
Slovenia,SVN,2024,0.942,0.716,Europe
Solomon Islands,SLB,1900,0.223,0.046,Oceania
Solomon Islands,SLB,1901,0.223,0.046,Oceania
Solomon Islands,SLB,1902,0.223,0.046,Oceania
Solomon Islands,SLB,1903,0.223,0.046,Oceania
Solomon Islands,SLB,1904,0.223,0.046,Oceania
Solomon Islands,SLB,1905,0.223,0.046,Oceania
Solomon Islands,SLB,1906,0.223,0.046,Oceania
Solomon Islands,SLB,1907,0.223,0.046,Oceania
Solomon Islands,SLB,1908,0.223,0.046,Oceania
Solomon Islands,SLB,1909,0.223,0.046,Oceania
Solomon Islands,SLB,1910,0.221,0.046,Oceania
Solomon Islands,SLB,1911,0.221,0.046,Oceania
Solomon Islands,SLB,1912,0.221,0.046,Oceania
Solomon Islands,SLB,1913,0.221,0.046,Oceania
Solomon Islands,SLB,1914,0.21,0.045,Oceania
Solomon Islands,SLB,1915,0.21,0.045,Oceania
Solomon Islands,SLB,1916,0.21,0.045,Oceania
Solomon Islands,SLB,1917,0.21,0.045,Oceania
Solomon Islands,SLB,1918,0.21,0.045,Oceania
Solomon Islands,SLB,1919,0.21,0.045,Oceania
Solomon Islands,SLB,1920,0.244,0.048,Oceania
Solomon Islands,SLB,1921,0.244,0.048,Oceania
Solomon Islands,SLB,1922,0.244,0.048,Oceania
Solomon Islands,SLB,1923,0.244,0.048,Oceania
Solomon Islands,SLB,1924,0.244,0.048,Oceania
Solomon Islands,SLB,1925,0.244,0.048,Oceania
Solomon Islands,SLB,1926,0.244,0.048,Oceania
Solomon Islands,SLB,1927,0.244,0.048,Oceania
Solomon Islands,SLB,1928,0.244,0.048,Oceania
Solomon Islands,SLB,1929,0.244,0.048,Oceania
Solomon Islands,SLB,1930,0.244,0.048,Oceania
Solomon Islands,SLB,1931,0.244,0.048,Oceania
Solomon Islands,SLB,1932,0.244,0.048,Oceania
Solomon Islands,SLB,1933,0.244,0.048,Oceania
Solomon Islands,SLB,1934,0.244,0.048,Oceania
Solomon Islands,SLB,1935,0.244,0.048,Oceania
Solomon Islands,SLB,1936,0.244,0.048,Oceania
Solomon Islands,SLB,1937,0.244,0.048,Oceania
Solomon Islands,SLB,1938,0.244,0.045,Oceania
Solomon Islands,SLB,1939,0.232,0.044,Oceania
Solomon Islands,SLB,1940,0.232,0.046,Oceania
Solomon Islands,SLB,1941,0.232,0.046,Oceania
Solomon Islands,SLB,1942,0.232,0.046,Oceania
Solomon Islands,SLB,1943,0.232,0.046,Oceania
Solomon Islands,SLB,1944,0.232,0.046,Oceania
Solomon Islands,SLB,1945,0.232,0.045,Oceania
Solomon Islands,SLB,1946,0.239,0.043,Oceania
Solomon Islands,SLB,1947,0.245,0.044,Oceania
Solomon Islands,SLB,1948,0.245,0.044,Oceania
Solomon Islands,SLB,1949,0.245,0.044,Oceania
Solomon Islands,SLB,1950,0.245,0.052,Oceania
Solomon Islands,SLB,1951,0.283,0.053,Oceania
Solomon Islands,SLB,1952,0.283,0.053,Oceania
Solomon Islands,SLB,1953,0.283,0.053,Oceania
Solomon Islands,SLB,1954,0.284,0.053,Oceania
Solomon Islands,SLB,1955,0.284,0.053,Oceania
Solomon Islands,SLB,1956,0.284,0.053,Oceania
Solomon Islands,SLB,1957,0.284,0.053,Oceania
Solomon Islands,SLB,1958,0.284,0.053,Oceania
Solomon Islands,SLB,1959,0.284,0.053,Oceania
Solomon Islands,SLB,1960,0.308,0.074,Oceania
Solomon Islands,SLB,1961,0.308,0.074,Oceania
Solomon Islands,SLB,1962,0.308,0.074,Oceania
Solomon Islands,SLB,1963,0.308,0.074,Oceania
Solomon Islands,SLB,1964,0.308,0.207,Oceania
Solomon Islands,SLB,1965,0.308,0.236,Oceania
Solomon Islands,SLB,1966,0.308,0.236,Oceania
Solomon Islands,SLB,1967,0.308,0.239,Oceania
Solomon Islands,SLB,1968,0.308,0.239,Oceania
Solomon Islands,SLB,1969,0.308,0.239,Oceania
Solomon Islands,SLB,1970,0.311,0.255,Oceania
Solomon Islands,SLB,1971,0.311,0.255,Oceania
Solomon Islands,SLB,1972,0.311,0.255,Oceania
Solomon Islands,SLB,1973,0.311,0.259,Oceania
Solomon Islands,SLB,1974,0.311,0.274,Oceania
Solomon Islands,SLB,1975,0.311,0.3,Oceania
Solomon Islands,SLB,1976,0.311,0.318,Oceania
Solomon Islands,SLB,1977,0.311,0.321,Oceania
Solomon Islands,SLB,1978,0.324,0.473,Oceania
Solomon Islands,SLB,1979,0.402,0.51,Oceania
Solomon Islands,SLB,1980,0.357,0.514,Oceania
Solomon Islands,SLB,1981,0.357,0.511,Oceania
Solomon Islands,SLB,1982,0.357,0.526,Oceania
Solomon Islands,SLB,1983,0.357,0.526,Oceania
Solomon Islands,SLB,1984,0.357,0.527,Oceania
Solomon Islands,SLB,1985,0.357,0.534,Oceania
Solomon Islands,SLB,1986,0.357,0.534,Oceania
Solomon Islands,SLB,1987,0.357,0.534,Oceania
Solomon Islands,SLB,1988,0.357,0.534,Oceania
Solomon Islands,SLB,1989,0.357,0.522,Oceania
Solomon Islands,SLB,1990,0.357,0.524,Oceania
Solomon Islands,SLB,1991,0.357,0.524,Oceania
Solomon Islands,SLB,1992,0.357,0.524,Oceania
Solomon Islands,SLB,1993,0.369,0.524,Oceania
Solomon Islands,SLB,1994,0.369,0.524,Oceania
Solomon Islands,SLB,1995,0.369,0.524,Oceania
Solomon Islands,SLB,1996,0.369,0.524,Oceania
Solomon Islands,SLB,1997,0.369,0.519,Oceania
Solomon Islands,SLB,1998,0.369,0.505,Oceania
Solomon Islands,SLB,1999,0.355,0.503,Oceania
Solomon Islands,SLB,2000,0.343,0.353,Oceania
Solomon Islands,SLB,2001,0.346,0.27,Oceania
Solomon Islands,SLB,2002,0.362,0.501,Oceania
Solomon Islands,SLB,2003,0.362,0.501,Oceania
Solomon Islands,SLB,2004,0.362,0.514,Oceania
Solomon Islands,SLB,2005,0.447,0.508,Oceania
Solomon Islands,SLB,2006,0.447,0.458,Oceania
Solomon Islands,SLB,2007,0.447,0.542,Oceania
Solomon Islands,SLB,2008,0.447,0.542,Oceania
Solomon Islands,SLB,2009,0.445,0.538,Oceania
Solomon Islands,SLB,2010,0.447,0.549,Oceania
Solomon Islands,SLB,2011,0.447,0.56,Oceania
Solomon Islands,SLB,2012,0.458,0.566,Oceania
Solomon Islands,SLB,2013,0.447,0.568,Oceania
Solomon Islands,SLB,2014,0.458,0.572,Oceania
Solomon Islands,SLB,2015,0.452,0.577,Oceania
Solomon Islands,SLB,2016,0.453,0.589,Oceania
Solomon Islands,SLB,2017,0.463,0.599,Oceania
Solomon Islands,SLB,2018,0.46,0.602,Oceania
Solomon Islands,SLB,2019,0.512,0.63,Oceania
Solomon Islands,SLB,2020,0.595,0.62,Oceania
Solomon Islands,SLB,2021,0.604,0.621,Oceania
Solomon Islands,SLB,2022,0.651,0.622,Oceania
Solomon Islands,SLB,2023,0.66,0.629,Oceania
Solomon Islands,SLB,2024,0.657,0.665,Oceania
Somalia,SOM,1900,0.076,0.037,Africa
Somalia,SOM,1901,0.076,0.037,Africa
Somalia,SOM,1902,0.076,0.037,Africa
Somalia,SOM,1903,0.076,0.037,Africa
Somalia,SOM,1904,0.076,0.037,Africa
Somalia,SOM,1905,0.076,0.037,Africa
Somalia,SOM,1906,0.076,0.037,Africa
Somalia,SOM,1907,0.076,0.037,Africa
Somalia,SOM,1908,0.076,0.037,Africa
Somalia,SOM,1909,0.076,0.037,Africa
Somalia,SOM,1910,0.073,0.034,Africa
Somalia,SOM,1911,0.073,0.034,Africa
Somalia,SOM,1912,0.073,0.034,Africa
Somalia,SOM,1913,0.073,0.034,Africa
Somalia,SOM,1914,0.073,0.034,Africa
Somalia,SOM,1915,0.073,0.034,Africa
Somalia,SOM,1916,0.073,0.034,Africa
Somalia,SOM,1917,0.073,0.034,Africa
Somalia,SOM,1918,0.073,0.034,Africa
Somalia,SOM,1919,0.073,0.034,Africa
Somalia,SOM,1920,0.073,0.034,Africa
Somalia,SOM,1921,0.073,0.034,Africa
Somalia,SOM,1922,0.073,0.034,Africa
Somalia,SOM,1923,0.073,0.034,Africa
Somalia,SOM,1924,0.073,0.034,Africa
Somalia,SOM,1925,0.073,0.034,Africa
Somalia,SOM,1926,0.073,0.034,Africa
Somalia,SOM,1927,0.073,0.034,Africa
Somalia,SOM,1928,0.073,0.034,Africa
Somalia,SOM,1929,0.073,0.034,Africa
Somalia,SOM,1930,0.073,0.034,Africa
Somalia,SOM,1931,0.073,0.034,Africa
Somalia,SOM,1932,0.073,0.034,Africa
Somalia,SOM,1933,0.073,0.034,Africa
Somalia,SOM,1934,0.073,0.034,Africa
Somalia,SOM,1935,0.073,0.034,Africa
Somalia,SOM,1936,0.073,0.034,Africa
Somalia,SOM,1937,0.073,0.034,Africa
Somalia,SOM,1938,0.073,0.034,Africa
Somalia,SOM,1939,0.073,0.034,Africa
Somalia,SOM,1940,0.073,0.032,Africa
Somalia,SOM,1941,0.086,0.043,Africa
Somalia,SOM,1942,0.086,0.048,Africa
Somalia,SOM,1943,0.086,0.048,Africa
Somalia,SOM,1944,0.086,0.048,Africa
Somalia,SOM,1945,0.086,0.046,Africa
Somalia,SOM,1946,0.086,0.047,Africa
Somalia,SOM,1947,0.086,0.051,Africa
Somalia,SOM,1948,0.086,0.051,Africa
Somalia,SOM,1949,0.093,0.051,Africa
Somalia,SOM,1950,0.095,0.07,Africa
Somalia,SOM,1951,0.095,0.075,Africa
Somalia,SOM,1952,0.095,0.075,Africa
Somalia,SOM,1953,0.095,0.075,Africa
Somalia,SOM,1954,0.095,0.075,Africa
Somalia,SOM,1955,0.098,0.088,Africa
Somalia,SOM,1956,0.098,0.279,Africa
Somalia,SOM,1957,0.098,0.279,Africa
Somalia,SOM,1958,0.098,0.279,Africa
Somalia,SOM,1959,0.098,0.275,Africa
Somalia,SOM,1960,0.147,0.357,Africa
Somalia,SOM,1961,0.174,0.371,Africa
Somalia,SOM,1962,0.178,0.367,Africa
Somalia,SOM,1963,0.178,0.367,Africa
Somalia,SOM,1964,0.178,0.358,Africa
Somalia,SOM,1965,0.178,0.346,Africa
Somalia,SOM,1966,0.178,0.343,Africa
Somalia,SOM,1967,0.178,0.343,Africa
Somalia,SOM,1968,0.178,0.343,Africa
Somalia,SOM,1969,0.182,0.21,Africa
Somalia,SOM,1970,0.159,0.076,Africa
Somalia,SOM,1971,0.159,0.076,Africa
Somalia,SOM,1972,0.159,0.076,Africa
Somalia,SOM,1973,0.159,0.076,Africa
Somalia,SOM,1974,0.159,0.076,Africa
Somalia,SOM,1975,0.159,0.076,Africa
Somalia,SOM,1976,0.159,0.076,Africa
Somalia,SOM,1977,0.159,0.076,Africa
Somalia,SOM,1978,0.159,0.076,Africa
Somalia,SOM,1979,0.159,0.076,Africa
Somalia,SOM,1980,0.216,0.084,Africa
Somalia,SOM,1981,0.216,0.145,Africa
Somalia,SOM,1982,0.216,0.145,Africa
Somalia,SOM,1983,0.216,0.145,Africa
Somalia,SOM,1984,0.179,0.145,Africa
Somalia,SOM,1985,0.179,0.142,Africa
Somalia,SOM,1986,0.179,0.142,Africa
Somalia,SOM,1987,0.179,0.143,Africa
Somalia,SOM,1988,0.179,0.143,Africa
Somalia,SOM,1989,0.179,0.143,Africa
Somalia,SOM,1990,0.16,0.144,Africa
Somalia,SOM,1991,0.142,0.133,Africa
Somalia,SOM,1992,0.113,0.154,Africa
Somalia,SOM,1993,0.11,0.159,Africa
Somalia,SOM,1994,0.11,0.162,Africa
Somalia,SOM,1995,0.11,0.163,Africa
Somalia,SOM,1996,0.11,0.163,Africa
Somalia,SOM,1997,0.11,0.163,Africa
Somalia,SOM,1998,0.11,0.163,Africa
Somalia,SOM,1999,0.11,0.163,Africa
Somalia,SOM,2000,0.113,0.174,Africa
Somalia,SOM,2001,0.113,0.172,Africa
Somalia,SOM,2002,0.113,0.172,Africa
Somalia,SOM,2003,0.113,0.172,Africa
Somalia,SOM,2004,0.113,0.175,Africa
Somalia,SOM,2005,0.139,0.177,Africa
Somalia,SOM,2006,0.139,0.178,Africa
Somalia,SOM,2007,0.139,0.178,Africa
Somalia,SOM,2008,0.139,0.178,Africa
Somalia,SOM,2009,0.139,0.18,Africa
Somalia,SOM,2010,0.178,0.192,Africa
Somalia,SOM,2011,0.187,0.197,Africa
Somalia,SOM,2012,0.258,0.173,Africa
Somalia,SOM,2013,0.256,0.166,Africa
Somalia,SOM,2014,0.256,0.166,Africa
Somalia,SOM,2015,0.256,0.166,Africa
Somalia,SOM,2016,0.365,0.167,Africa
Somalia,SOM,2017,0.368,0.171,Africa
Somalia,SOM,2018,0.349,0.156,Africa
Somalia,SOM,2019,0.351,0.151,Africa
Somalia,SOM,2020,0.369,0.158,Africa
Somalia,SOM,2021,0.384,0.166,Africa
Somalia,SOM,2022,0.376,0.162,Africa
Somalia,SOM,2023,0.383,0.17,Africa
Somalia,SOM,2024,0.382,0.169,Africa
South Africa,ZAF,1900,0.128,0.158,Africa
South Africa,ZAF,1901,0.128,0.158,Africa
South Africa,ZAF,1902,0.128,0.158,Africa
South Africa,ZAF,1903,0.128,0.158,Africa
South Africa,ZAF,1904,0.128,0.158,Africa
South Africa,ZAF,1905,0.128,0.158,Africa
South Africa,ZAF,1906,0.128,0.158,Africa
South Africa,ZAF,1907,0.128,0.158,Africa
South Africa,ZAF,1908,0.128,0.158,Africa
South Africa,ZAF,1909,0.128,0.158,Africa
South Africa,ZAF,1910,0.133,0.187,Africa
South Africa,ZAF,1911,0.133,0.225,Africa
South Africa,ZAF,1912,0.133,0.225,Africa
South Africa,ZAF,1913,0.133,0.225,Africa
South Africa,ZAF,1914,0.133,0.225,Africa
South Africa,ZAF,1915,0.133,0.225,Africa
South Africa,ZAF,1916,0.133,0.225,Africa
South Africa,ZAF,1917,0.133,0.225,Africa
South Africa,ZAF,1918,0.133,0.225,Africa
South Africa,ZAF,1919,0.133,0.225,Africa
South Africa,ZAF,1920,0.133,0.224,Africa
South Africa,ZAF,1921,0.133,0.224,Africa
South Africa,ZAF,1922,0.133,0.224,Africa
South Africa,ZAF,1923,0.133,0.224,Africa
South Africa,ZAF,1924,0.133,0.226,Africa
South Africa,ZAF,1925,0.133,0.227,Africa
South Africa,ZAF,1926,0.17,0.227,Africa
South Africa,ZAF,1927,0.17,0.227,Africa
South Africa,ZAF,1928,0.17,0.227,Africa
South Africa,ZAF,1929,0.17,0.227,Africa
South Africa,ZAF,1930,0.176,0.226,Africa
South Africa,ZAF,1931,0.194,0.231,Africa
South Africa,ZAF,1932,0.194,0.236,Africa
South Africa,ZAF,1936,0.202,0.236,Africa
South Africa,ZAF,1937,0.202,0.236,Africa
South Africa,ZAF,1938,0.202,0.235,Africa
South Africa,ZAF,1939,0.202,0.234,Africa
South Africa,ZAF,1940,0.202,0.234,Africa
South Africa,ZAF,1941,0.202,0.234,Africa
South Africa,ZAF,1942,0.202,0.234,Africa
South Africa,ZAF,1943,0.198,0.235,Africa
South Africa,ZAF,1944,0.198,0.236,Africa
South Africa,ZAF,1945,0.198,0.236,Africa
South Africa,ZAF,1946,0.198,0.236,Africa
South Africa,ZAF,1947,0.198,0.232,Africa
South Africa,ZAF,1948,0.202,0.207,Africa
South Africa,ZAF,1949,0.199,0.202,Africa
South Africa,ZAF,1950,0.209,0.2,Africa
South Africa,ZAF,1951,0.209,0.2,Africa
South Africa,ZAF,1952,0.209,0.2,Africa
South Africa,ZAF,1953,0.213,0.195,Africa
South Africa,ZAF,1954,0.213,0.193,Africa
South Africa,ZAF,1955,0.213,0.193,Africa
South Africa,ZAF,1956,0.213,0.193,Africa
South Africa,ZAF,1957,0.213,0.193,Africa
South Africa,ZAF,1958,0.209,0.194,Africa
South Africa,ZAF,1959,0.208,0.194,Africa
South Africa,ZAF,1960,0.211,0.189,Africa
South Africa,ZAF,1961,0.216,0.159,Africa
South Africa,ZAF,1962,0.216,0.168,Africa
South Africa,ZAF,1963,0.216,0.168,Africa
South Africa,ZAF,1964,0.216,0.164,Africa
South Africa,ZAF,1965,0.216,0.164,Africa
South Africa,ZAF,1966,0.211,0.164,Africa
South Africa,ZAF,1967,0.211,0.164,Africa
South Africa,ZAF,1968,0.211,0.164,Africa
South Africa,ZAF,1969,0.211,0.164,Africa
South Africa,ZAF,1970,0.211,0.164,Africa
South Africa,ZAF,1971,0.211,0.165,Africa
South Africa,ZAF,1972,0.211,0.165,Africa
South Africa,ZAF,1973,0.211,0.165,Africa
South Africa,ZAF,1974,0.208,0.165,Africa
South Africa,ZAF,1975,0.208,0.165,Africa
South Africa,ZAF,1976,0.208,0.165,Africa
South Africa,ZAF,1977,0.208,0.162,Africa
South Africa,ZAF,1978,0.208,0.163,Africa
South Africa,ZAF,1979,0.208,0.163,Africa
South Africa,ZAF,1980,0.211,0.162,Africa
South Africa,ZAF,1981,0.214,0.178,Africa
South Africa,ZAF,1982,0.214,0.178,Africa
South Africa,ZAF,1983,0.214,0.178,Africa
South Africa,ZAF,1984,0.221,0.179,Africa
South Africa,ZAF,1985,0.221,0.18,Africa
South Africa,ZAF,1986,0.222,0.18,Africa
South Africa,ZAF,1987,0.222,0.178,Africa
South Africa,ZAF,1988,0.23,0.178,Africa
South Africa,ZAF,1989,0.234,0.186,Africa
South Africa,ZAF,1990,0.251,0.223,Africa
South Africa,ZAF,1991,0.257,0.253,Africa
South Africa,ZAF,1992,0.257,0.253,Africa
South Africa,ZAF,1993,0.263,0.264,Africa
South Africa,ZAF,1994,0.824,0.391,Africa
South Africa,ZAF,1995,0.869,0.654,Africa
South Africa,ZAF,1996,0.869,0.659,Africa
South Africa,ZAF,1997,0.86,0.659,Africa
South Africa,ZAF,1998,0.86,0.664,Africa
South Africa,ZAF,1999,0.868,0.705,Africa
South Africa,ZAF,2000,0.874,0.743,Africa
South Africa,ZAF,2001,0.874,0.743,Africa
South Africa,ZAF,2002,0.874,0.743,Africa
South Africa,ZAF,2003,0.872,0.743,Africa
South Africa,ZAF,2004,0.875,0.759,Africa
South Africa,ZAF,2005,0.882,0.77,Africa
South Africa,ZAF,2006,0.883,0.768,Africa
South Africa,ZAF,2007,0.882,0.768,Africa
South Africa,ZAF,2008,0.884,0.766,Africa
South Africa,ZAF,2009,0.889,0.767,Africa
South Africa,ZAF,2010,0.888,0.77,Africa
South Africa,ZAF,2011,0.892,0.77,Africa
South Africa,ZAF,2012,0.892,0.772,Africa
South Africa,ZAF,2013,0.864,0.76,Africa
South Africa,ZAF,2014,0.863,0.752,Africa
South Africa,ZAF,2015,0.861,0.755,Africa
South Africa,ZAF,2016,0.861,0.752,Africa
South Africa,ZAF,2017,0.865,0.743,Africa
South Africa,ZAF,2018,0.864,0.747,Africa
South Africa,ZAF,2019,0.855,0.721,Africa
South Africa,ZAF,2020,0.831,0.723,Africa
South Africa,ZAF,2021,0.836,0.725,Africa
South Africa,ZAF,2022,0.837,0.713,Africa
South Africa,ZAF,2023,0.829,0.705,Africa
South Africa,ZAF,2024,0.844,0.734,Africa
South Korea,KOR,1789,0.045,0.016,Asia
South Korea,KOR,1790,0.045,0.016,Asia
South Korea,KOR,1791,0.045,0.016,Asia
South Korea,KOR,1792,0.045,0.016,Asia
South Korea,KOR,1793,0.045,0.016,Asia
South Korea,KOR,1794,0.045,0.016,Asia
South Korea,KOR,1795,0.045,0.016,Asia
South Korea,KOR,1796,0.045,0.016,Asia
South Korea,KOR,1797,0.045,0.016,Asia
South Korea,KOR,1798,0.045,0.016,Asia
South Korea,KOR,1799,0.045,0.016,Asia
South Korea,KOR,1800,0.045,0.016,Asia
South Korea,KOR,1801,0.045,0.016,Asia
South Korea,KOR,1802,0.045,0.016,Asia
South Korea,KOR,1803,0.045,0.016,Asia
South Korea,KOR,1804,0.045,0.016,Asia
South Korea,KOR,1805,0.045,0.016,Asia
South Korea,KOR,1806,0.045,0.016,Asia
South Korea,KOR,1807,0.045,0.016,Asia
South Korea,KOR,1808,0.045,0.016,Asia
South Korea,KOR,1809,0.045,0.016,Asia
South Korea,KOR,1810,0.045,0.016,Asia
South Korea,KOR,1811,0.045,0.016,Asia
South Korea,KOR,1812,0.045,0.016,Asia
South Korea,KOR,1813,0.045,0.016,Asia
South Korea,KOR,1814,0.045,0.016,Asia
South Korea,KOR,1815,0.045,0.016,Asia
South Korea,KOR,1816,0.045,0.016,Asia
South Korea,KOR,1817,0.045,0.016,Asia
South Korea,KOR,1818,0.045,0.016,Asia
South Korea,KOR,1819,0.045,0.016,Asia
South Korea,KOR,1820,0.045,0.016,Asia
South Korea,KOR,1821,0.045,0.016,Asia
South Korea,KOR,1822,0.045,0.016,Asia
South Korea,KOR,1823,0.045,0.016,Asia
South Korea,KOR,1824,0.045,0.016,Asia
South Korea,KOR,1825,0.045,0.016,Asia
South Korea,KOR,1826,0.045,0.016,Asia
South Korea,KOR,1827,0.045,0.016,Asia
South Korea,KOR,1828,0.045,0.016,Asia
South Korea,KOR,1829,0.045,0.016,Asia
